304		2019-04-15 06:59:49.000
304		2019-04-15 18:02:12.000
304		2019-04-16 07:10:06.000
304		2019-04-16 18:00:32.000
304		2019-04-17 07:09:58.000
304		2019-04-17 20:00:02.000
304		2019-04-18 07:11:14.000
304		2019-04-18 20:00:38.000
304		2019-04-19 07:10:40.000
304		2019-04-19 20:01:00.000
304		2019-04-20 07:10:46.000
304		2019-04-20 16:30:49.000
304		2019-04-22 07:11:27.000
304		2019-04-22 20:00:42.000
304		2019-04-23 07:10:47.000
304		2019-04-23 20:00:12.000
304		2019-04-24 07:11:14.000
304		2019-04-24 20:00:23.000
304		2019-04-25 07:11:06.000
304		2019-04-25 20:00:35.000
304		2019-04-26 07:11:38.000
304		2019-04-26 20:00:11.000
304		2019-04-27 07:10:16.000
304		2019-04-27 16:30:58.000
305		2019-04-01 07:14:15.000
305		2019-04-01 22:00:37.000
305		2019-04-02 07:14:39.000
305		2019-04-02 21:01:18.000
305		2019-04-03 07:15:47.000
305		2019-04-03 21:08:08.000
305		2019-04-04 07:12:02.000
305		2019-04-04 07:12:03.000
305		2019-04-04 22:01:04.000
305		2019-04-05 07:14:52.000
305		2019-04-05 22:24:09.000
305		2019-04-06 07:14:49.000
305		2019-04-06 16:33:49.000
305		2019-04-08 07:14:19.000
305		2019-04-08 20:02:50.000
305		2019-04-09 07:13:22.000
305		2019-04-09 20:04:36.000
305		2019-04-09 20:04:39.000
305		2019-04-10 07:15:54.000
305		2019-04-10 07:15:55.000
305		2019-04-10 20:30:15.000
305		2019-04-11 07:12:38.000
305		2019-04-11 21:38:20.000
305		2019-04-12 07:17:29.000
305		2019-04-12 19:35:58.000
305		2019-04-12 22:03:35.000
305		2019-04-15 07:14:37.000
305		2019-04-15 18:05:30.000
305		2019-04-16 07:16:32.000
305		2019-04-16 18:04:26.000
305		2019-04-17 07:13:26.000
305		2019-04-17 20:07:49.000
305		2019-04-18 07:15:59.000
305		2019-04-18 20:05:21.000
305		2019-04-19 07:14:12.000
305		2019-04-19 21:02:28.000
305		2019-04-19 21:02:34.000
305		2019-04-19 21:03:00.000
305		2019-04-20 07:14:42.000
305		2019-04-20 07:14:45.000
305		2019-04-20 07:14:46.000
305		2019-04-20 16:41:27.000
305		2019-04-20 16:41:35.000
305		2019-04-22 07:15:47.000
305		2019-04-22 21:04:56.000
305		2019-04-23 07:13:41.000
305		2019-04-23 21:01:02.000
305		2019-04-24 07:11:50.000
305		2019-04-24 21:02:17.000
305		2019-04-24 21:02:20.000
305		2019-04-25 07:15:46.000
305		2019-04-25 07:15:47.000
305		2019-04-25 21:03:17.000
305		2019-04-26 07:15:50.000
305		2019-04-26 20:04:51.000
305		2019-04-27 07:15:36.000
305		2019-04-27 16:34:26.000
306		2019-04-01 07:19:54.000
306		2019-04-01 22:00:04.000
306		2019-04-02 07:17:04.000
306		2019-04-02 21:05:20.000
306		2019-04-03 07:17:01.000
306		2019-04-03 22:00:06.000
306		2019-04-04 07:19:45.000
306		2019-04-04 22:00:46.000
306		2019-04-05 07:19:37.000
306		2019-04-05 23:00:01.000
306		2019-04-06 07:19:24.000
306		2019-04-06 16:39:26.000
306		2019-04-08 07:17:30.000
306		2019-04-08 20:00:35.000
306		2019-04-09 07:19:16.000
306		2019-04-09 20:10:08.000
306		2019-04-10 07:19:56.000
306		2019-04-10 16:34:31.000
306		2019-04-11 07:18:44.000
306		2019-04-11 20:05:18.000
306		2019-04-12 07:18:30.000
306		2019-04-12 18:32:32.000
306		2019-04-15 07:16:43.000
306		2019-04-15 18:01:22.000
306		2019-04-16 07:17:36.000
306		2019-04-16 18:01:58.000
306		2019-04-17 07:13:33.000
306		2019-04-17 20:00:31.000
306		2019-04-18 07:18:21.000
306		2019-04-18 20:01:38.000
306		2019-04-19 07:15:44.000
306		2019-04-19 21:02:09.000
306		2019-04-20 07:17:48.000
306		2019-04-20 16:36:11.000
306		2019-04-22 07:15:32.000
306		2019-04-22 20:02:45.000
306		2019-04-23 07:14:06.000
306		2019-04-23 20:00:43.000
306		2019-04-24 07:15:43.000
306		2019-04-24 21:02:08.000
306		2019-04-25 07:10:57.000
306		2019-04-25 21:03:28.000
306		2019-04-25 21:04:25.000
306		2019-04-26 07:12:47.000
306		2019-04-26 20:01:50.000
306		2019-04-27 07:17:21.000
306		2019-04-27 16:32:49.000
308		2019-04-01 07:19:53.000
308		2019-04-01 22:00:07.000
308		2019-04-02 07:17:06.000
308		2019-04-02 21:05:22.000
308		2019-04-03 07:16:59.000
308		2019-04-03 21:58:18.000
308		2019-04-03 22:00:08.000
308		2019-04-04 07:19:43.000
308		2019-04-04 22:00:44.000
308		2019-04-05 07:19:19.000
308		2019-04-05 23:00:04.000
308		2019-04-06 07:19:24.000
308		2019-04-06 16:37:03.000
308		2019-04-08 07:17:28.000
308		2019-04-08 20:00:34.000
308		2019-04-09 07:19:18.000
308		2019-04-09 20:10:10.000
308		2019-04-10 07:19:51.000
308		2019-04-10 16:34:28.000
308		2019-04-11 07:17:06.000
308		2019-04-11 20:04:01.000
308		2019-04-12 07:18:34.000
308		2019-04-12 19:21:28.000
308		2019-04-15 07:16:40.000
308		2019-04-15 18:01:25.000
308		2019-04-16 07:17:38.000
308		2019-04-16 18:01:56.000
308		2019-04-17 07:13:35.000
308		2019-04-17 20:00:34.000
308		2019-04-18 07:18:19.000
308		2019-04-18 20:00:50.000
308		2019-04-19 07:15:46.000
308		2019-04-19 21:01:56.000
308		2019-04-20 07:17:50.000
308		2019-04-20 16:36:14.000
308		2019-04-22 07:15:30.000
308		2019-04-22 20:02:50.000
308		2019-04-23 07:14:11.000
308		2019-04-23 20:00:38.000
308		2019-04-24 07:15:37.000
308		2019-04-24 21:01:00.000
308		2019-04-25 07:11:00.000
308		2019-04-25 21:03:15.000
308		2019-04-26 07:12:51.000
308		2019-04-26 20:01:45.000
308		2019-04-27 07:17:24.000
308		2019-04-27 16:32:51.000
340		2019-04-01 07:15:29.000
340		2019-04-01 21:00:45.000
340		2019-04-02 07:16:16.000
340		2019-04-02 21:00:26.000
340		2019-04-03 07:17:10.000
340		2019-04-03 21:00:25.000
340		2019-04-04 07:16:59.000
340		2019-04-04 21:01:05.000
340		2019-04-05 07:17:24.000
340		2019-04-05 20:00:21.000
340		2019-04-06 07:17:52.000
340		2019-04-06 16:33:34.000
340		2019-04-08 07:07:27.000
340		2019-04-08 16:30:52.000
340		2019-04-11 07:26:05.000
340		2019-04-11 20:00:33.000
340		2019-04-12 07:16:51.000
340		2019-04-12 16:31:01.000
340		2019-04-15 06:57:09.000
340		2019-04-15 18:02:24.000
340		2019-04-16 07:19:28.000
340		2019-04-16 18:01:01.000
340		2019-04-17 07:08:13.000
340		2019-04-17 20:00:38.000
340		2019-04-18 07:17:35.000
340		2019-04-18 16:32:02.000
341		2019-04-01 07:07:30.000
341		2019-04-01 21:03:57.000
341		2019-04-05 07:04:53.000
341		2019-04-05 21:56:55.000
341		2019-04-05 22:00:04.000
341		2019-04-06 07:05:25.000
341		2019-04-06 16:34:12.000
341		2019-04-08 07:07:24.000
341		2019-04-08 07:12:37.000
341		2019-04-08 20:01:28.000
341		2019-04-09 07:06:45.000
341		2019-04-09 20:01:59.000
341		2019-04-10 07:14:14.000
341		2019-04-10 16:35:02.000
341		2019-04-11 07:12:11.000
341		2019-04-11 20:01:43.000
341		2019-04-12 07:13:16.000
341		2019-04-12 07:14:25.000
341		2019-04-12 18:26:59.000
341		2019-04-15 07:08:53.000
341		2019-04-15 18:02:53.000
341		2019-04-16 07:15:08.000
341		2019-04-16 18:02:34.000
341		2019-04-17 07:13:00.000
341		2019-04-17 20:01:37.000
341		2019-04-18 07:13:15.000
341		2019-04-18 20:02:14.000
341		2019-04-19 07:11:11.000
341		2019-04-19 07:14:09.000
341		2019-04-19 20:02:00.000
341		2019-04-20 07:12:14.000
341		2019-04-20 07:16:55.000
341		2019-04-20 16:31:07.000
341		2019-04-22 07:12:11.000
341		2019-04-22 20:03:32.000
341		2019-04-23 07:08:52.000
341		2019-04-23 20:02:07.000
341		2019-04-24 07:09:47.000
341		2019-04-24 07:14:44.000
341		2019-04-24 21:01:04.000
341		2019-04-24 21:01:07.000
341		2019-04-25 07:11:28.000
341		2019-04-25 20:02:52.000
341		2019-04-26 07:14:37.000
341		2019-04-26 20:01:17.000
341		2019-04-27 07:05:03.000
341		2019-04-27 16:31:06.000
342		2019-04-01 07:16:53.000
342		2019-04-01 22:00:14.000
342		2019-04-01 22:00:16.000
342		2019-04-02 07:19:48.000
342		2019-04-02 07:19:50.000
342		2019-04-02 22:00:24.000
342		2019-04-02 22:00:26.000
342		2019-04-03 07:17:22.000
342		2019-04-03 22:00:15.000
342		2019-04-03 22:00:18.000
342		2019-04-04 07:15:34.000
342		2019-04-04 22:01:37.000
342		2019-04-05 07:20:17.000
342		2019-04-05 22:01:05.000
342		2019-04-05 22:01:07.000
342		2019-04-06 07:17:09.000
342		2019-04-06 16:34:51.000
342		2019-04-06 16:34:53.000
342		2019-04-06 16:34:54.000
342		2019-04-08 07:18:48.000
342		2019-04-08 07:18:51.000
342		2019-04-08 22:00:27.000
342		2019-04-08 22:00:29.000
342		2019-04-09 07:17:37.000
342		2019-04-09 21:03:03.000
342		2019-04-09 21:03:05.000
342		2019-04-09 21:03:06.000
342		2019-04-10 07:13:52.000
342		2019-04-10 20:00:48.000
342		2019-04-10 20:00:49.000
342		2019-04-11 07:14:13.000
342		2019-04-11 07:14:14.000
342		2019-04-11 20:03:51.000
342		2019-04-11 20:03:52.000
342		2019-04-12 07:17:54.000
342		2019-04-12 07:17:55.000
342		2019-04-12 16:31:23.000
342		2019-04-12 16:31:25.000
342		2019-04-15 07:09:44.000
342		2019-04-15 07:09:46.000
342		2019-04-15 20:01:02.000
342		2019-04-16 07:17:58.000
342		2019-04-16 07:18:00.000
342		2019-04-16 20:00:28.000
342		2019-04-16 20:00:29.000
342		2019-04-17 07:18:46.000
342		2019-04-18 07:18:45.000
342		2019-04-18 07:18:46.000
342		2019-04-18 21:01:03.000
342		2019-04-18 21:01:04.000
342		2019-04-19 07:18:15.000
342		2019-04-19 07:18:17.000
342		2019-04-19 21:01:48.000
342		2019-04-19 21:01:51.000
342		2019-04-20 07:13:06.000
342		2019-04-20 07:13:08.000
342		2019-04-22 07:20:52.000
342		2019-04-22 07:20:53.000
342		2019-04-22 21:00:31.000
342		2019-04-22 21:00:32.000
342		2019-04-23 07:11:12.000
342		2019-04-23 07:11:14.000
342		2019-04-23 21:00:47.000
342		2019-04-23 21:00:48.000
342		2019-04-24 07:12:38.000
342		2019-04-24 07:12:40.000
342		2019-04-24 20:04:11.000
342		2019-04-24 20:04:12.000
342		2019-04-25 07:12:32.000
342		2019-04-25 07:12:38.000
342		2019-04-25 21:00:28.000
342		2019-04-25 21:00:30.000
342		2019-04-26 07:12:40.000
342		2019-04-26 07:12:44.000
342		2019-04-26 20:04:02.000
342		2019-04-26 20:04:03.000
342		2019-04-27 07:13:27.000
342		2019-04-27 16:31:15.000
345		2019-04-01 07:09:57.000
345		2019-04-01 16:38:36.000
345		2019-04-02 07:19:05.000
345		2019-04-02 20:00:13.000
345		2019-04-03 07:17:34.000
345		2019-04-03 20:01:27.000
345		2019-04-04 07:15:57.000
345		2019-04-04 21:02:10.000
345		2019-04-05 07:16:09.000
345		2019-04-05 20:01:44.000
345		2019-04-06 07:16:10.000
345		2019-04-06 16:32:41.000
345		2019-04-08 07:12:25.000
345		2019-04-08 21:02:11.000
345		2019-04-09 07:14:58.000
345		2019-04-09 20:01:05.000
345		2019-04-10 07:15:25.000
345		2019-04-10 07:15:32.000
345		2019-04-10 20:01:32.000
345		2019-04-11 08:12:42.000
345		2019-04-11 20:02:44.000
345		2019-04-12 07:19:23.000
345		2019-04-12 16:32:58.000
345		2019-04-15 07:12:16.000
345		2019-04-15 18:02:38.000
345		2019-04-16 07:16:43.000
345		2019-04-16 18:01:21.000
345		2019-04-17 07:11:59.000
345		2019-04-17 20:02:48.000
345		2019-04-18 07:10:53.000
345		2019-04-18 20:03:32.000
345		2019-04-19 07:10:17.000
345		2019-04-19 20:04:14.000
345		2019-04-20 07:10:21.000
345		2019-04-20 16:31:58.000
345		2019-04-22 07:09:47.000
345		2019-04-22 20:03:48.000
345		2019-04-23 07:14:18.000
345		2019-04-23 20:02:57.000
345		2019-04-24 07:14:07.000
345		2019-04-24 20:03:03.000
345		2019-04-25 07:16:18.000
345		2019-04-25 20:03:10.000
345		2019-04-26 07:14:21.000
345		2019-04-26 20:02:51.000
345		2019-04-26 20:02:54.000
345		2019-04-27 07:12:21.000
345		2019-04-27 16:31:29.000
347		2019-04-01 07:09:05.000
347		2019-04-01 20:02:19.000
347		2019-04-02 07:18:53.000
347		2019-04-02 20:03:14.000
347		2019-04-02 20:03:15.000
347		2019-04-03 07:17:17.000
347		2019-04-03 21:02:04.000
347		2019-04-04 07:15:17.000
347		2019-04-04 21:03:45.000
347		2019-04-05 07:15:09.000
347		2019-04-05 20:03:40.000
347		2019-04-06 07:16:03.000
347		2019-04-06 16:33:12.000
347		2019-04-08 07:12:08.000
347		2019-04-08 21:03:59.000
347		2019-04-09 07:14:37.000
347		2019-04-09 20:03:58.000
347		2019-04-09 20:04:01.000
347		2019-04-10 07:15:10.000
347		2019-04-10 07:15:16.000
347		2019-04-10 20:02:24.000
347		2019-04-11 08:12:45.000
347		2019-04-11 20:03:06.000
347		2019-04-11 20:03:09.000
347		2019-04-12 07:18:39.000
347		2019-04-12 16:34:14.000
347		2019-04-12 16:34:17.000
347		2019-04-15 07:11:02.000
347		2019-04-15 18:03:06.000
347		2019-04-16 07:15:14.000
347		2019-04-16 18:03:02.000
347		2019-04-17 07:10:49.000
347		2019-04-17 20:04:15.000
347		2019-04-18 07:08:52.000
347		2019-04-18 20:04:05.000
347		2019-04-19 07:09:28.000
347		2019-04-19 20:04:20.000
347		2019-04-20 07:09:28.000
347		2019-04-20 07:09:32.000
347		2019-04-20 07:09:50.000
347		2019-04-20 16:34:32.000
347		2019-04-22 07:07:50.000
347		2019-04-22 20:04:04.000
347		2019-04-23 07:13:00.000
347		2019-04-23 20:04:42.000
347		2019-04-24 07:12:57.000
347		2019-04-24 07:13:06.000
347		2019-04-24 20:05:34.000
347		2019-04-24 20:05:37.000
347		2019-04-25 07:15:25.000
347		2019-04-25 20:03:23.000
347		2019-04-26 07:12:33.000
347		2019-04-26 20:03:56.000
347		2019-04-27 07:10:32.000
347		2019-04-27 16:32:56.000
348		2019-04-01 07:26:15.000
348		2019-04-01 20:00:49.000
348		2019-04-02 07:26:15.000
348		2019-04-02 20:00:58.000
348		2019-04-03 07:26:06.000
348		2019-04-03 21:01:38.000
348		2019-04-04 07:20:12.000
348		2019-04-04 21:00:56.000
348		2019-04-05 07:20:06.000
348		2019-04-05 20:00:06.000
348		2019-04-06 07:19:55.000
348		2019-04-06 16:31:13.000
348		2019-04-08 07:27:10.000
348		2019-04-08 21:01:05.000
348		2019-04-09 07:10:27.000
348		2019-04-09 20:00:18.000
348		2019-04-10 07:13:44.000
348		2019-04-10 20:02:14.000
348		2019-04-11 07:16:37.000
348		2019-04-11 20:03:11.000
348		2019-04-12 07:04:18.000
348		2019-04-12 16:32:26.000
348		2019-04-15 07:21:57.000
348		2019-04-15 18:01:37.000
348		2019-04-16 07:11:52.000
348		2019-04-16 18:01:15.000
348		2019-04-17 07:12:37.000
348		2019-04-17 21:04:30.000
348		2019-04-18 07:17:10.000
348		2019-04-18 20:00:35.000
348		2019-04-19 07:18:39.000
348		2019-04-19 20:01:48.000
348		2019-04-20 07:19:44.000
348		2019-04-20 16:32:36.000
348		2019-04-22 07:15:52.000
348		2019-04-22 20:01:37.000
348		2019-04-23 07:15:56.000
348		2019-04-23 20:01:58.000
348		2019-04-24 07:21:11.000
348		2019-04-24 20:02:41.000
348		2019-04-25 07:17:22.000
348		2019-04-25 20:01:23.000
348		2019-04-26 07:19:18.000
348		2019-04-26 20:02:20.000
348		2019-04-27 07:22:54.000
348		2019-04-27 16:30:05.000
351		2019-04-01 07:23:53.000
351		2019-04-01 20:02:04.000
351		2019-04-02 07:28:36.000
351		2019-04-02 20:00:30.000
351		2019-04-03 12:26:18.000
351		2019-04-03 21:01:49.000
351		2019-04-04 07:20:21.000
351		2019-04-04 21:08:21.000
351		2019-04-05 07:34:26.000
351		2019-04-05 20:03:14.000
351		2019-04-06 07:20:52.000
351		2019-04-06 16:34:33.000
351		2019-04-08 07:19:13.000
351		2019-04-08 21:02:03.000
351		2019-04-09 07:20:50.000
351		2019-04-09 20:04:19.000
351		2019-04-10 07:25:24.000
351		2019-04-10 07:25:25.000
351		2019-04-10 20:02:58.000
351		2019-04-11 07:29:06.000
351		2019-04-11 20:04:04.000
351		2019-04-12 07:05:20.000
351		2019-04-12 16:45:58.000
351		2019-04-15 07:19:58.000
351		2019-04-15 18:03:21.000
351		2019-04-16 07:17:25.000
351		2019-04-16 18:02:58.000
351		2019-04-17 07:18:30.000
351		2019-04-18 07:13:11.000
351		2019-04-18 20:01:03.000
351		2019-04-19 07:18:08.000
351		2019-04-19 20:04:31.000
351		2019-04-20 07:23:18.000
353		2019-04-01 07:15:39.000
353		2019-04-01 20:00:54.000
353		2019-04-02 07:16:02.000
353		2019-04-02 20:00:27.000
353		2019-04-03 07:15:26.000
353		2019-04-03 21:01:10.000
353		2019-04-04 07:12:59.000
353		2019-04-04 07:13:00.000
353		2019-04-04 21:00:31.000
353		2019-04-05 07:18:59.000
353		2019-04-05 20:00:53.000
353		2019-04-06 07:13:25.000
353		2019-04-06 16:32:00.000
353		2019-04-08 07:07:47.000
353		2019-04-08 10:49:23.000
353		2019-04-12 07:13:02.000
353		2019-04-12 16:33:11.000
353		2019-04-15 07:16:26.000
353		2019-04-15 18:00:29.000
353		2019-04-16 07:16:43.000
353		2019-04-16 18:02:22.000
353		2019-04-17 07:12:03.000
353		2019-04-17 20:02:14.000
353		2019-04-18 07:14:04.000
353		2019-04-18 20:00:55.000
353		2019-04-19 07:12:10.000
353		2019-04-19 20:02:28.000
353		2019-04-20 07:15:57.000
353		2019-04-20 16:31:50.000
353		2019-04-22 07:16:00.000
353		2019-04-22 20:02:11.000
353		2019-04-23 07:16:45.000
353		2019-04-23 20:01:35.000
353		2019-04-24 07:09:19.000
353		2019-04-24 20:02:09.000
353		2019-04-25 07:15:46.000
353		2019-04-25 20:02:05.000
353		2019-04-26 07:15:17.000
353		2019-04-26 20:03:23.000
353		2019-04-27 07:07:46.000
353		2019-04-27 16:32:12.000
354		2019-04-01 07:30:57.000
354		2019-04-01 20:00:28.000
354		2019-04-02 07:19:29.000
354		2019-04-02 20:00:21.000
354		2019-04-03 07:11:20.000
354		2019-04-03 20:00:07.000
354		2019-04-04 07:11:44.000
354		2019-04-04 21:02:29.000
354		2019-04-05 07:16:10.000
354		2019-04-05 20:00:55.000
354		2019-04-06 07:09:45.000
354		2019-04-06 16:34:21.000
354		2019-04-08 09:20:44.000
354		2019-04-08 22:00:27.000
354		2019-04-09 06:58:49.000
354		2019-04-09 19:59:52.000
354		2019-04-10 07:11:12.000
354		2019-04-10 20:00:28.000
354		2019-04-11 07:08:59.000
354		2019-04-11 20:03:19.000
354		2019-04-12 07:02:49.000
354		2019-04-12 16:33:01.000
354		2019-04-15 09:57:44.000
354		2019-04-15 18:00:46.000
354		2019-04-16 07:09:52.000
354		2019-04-16 18:01:20.000
354		2019-04-17 07:10:51.000
354		2019-04-17 20:03:01.000
354		2019-04-18 07:15:06.000
354		2019-04-18 20:00:42.000
354		2019-04-19 06:18:37.000
354		2019-04-19 20:01:56.000
354		2019-04-20 07:13:01.000
354		2019-04-22 07:13:54.000
354		2019-04-22 20:01:44.000
354		2019-04-23 07:09:12.000
354		2019-04-23 20:02:30.000
354		2019-04-24 07:19:46.000
354		2019-04-24 20:02:02.000
354		2019-04-25 07:10:31.000
354		2019-04-25 20:02:15.000
354		2019-04-26 07:15:54.000
354		2019-04-26 20:02:25.000
354		2019-04-27 07:21:12.000
354		2019-04-27 16:30:50.000
355		2019-04-01 07:20:24.000
355		2019-04-01 20:01:02.000
355		2019-04-02 07:20:10.000
355		2019-04-02 20:00:08.000
355		2019-04-03 07:13:53.000
355		2019-04-03 21:01:35.000
355		2019-04-04 07:21:20.000
355		2019-04-04 21:04:43.000
355		2019-04-05 07:19:17.000
355		2019-04-05 20:02:14.000
355		2019-04-06 07:18:04.000
355		2019-04-06 16:33:08.000
355		2019-04-08 07:17:57.000
355		2019-04-08 22:00:22.000
355		2019-04-09 07:19:25.000
355		2019-04-09 21:04:24.000
355		2019-04-10 07:12:09.000
355		2019-04-10 20:02:29.000
355		2019-04-11 07:14:53.000
355		2019-04-11 20:02:33.000
355		2019-04-12 07:14:35.000
355		2019-04-12 16:32:38.000
355		2019-04-15 07:08:12.000
355		2019-04-15 18:01:41.000
355		2019-04-16 07:11:27.000
355		2019-04-16 18:03:40.000
355		2019-04-17 07:16:56.000
355		2019-04-17 20:03:38.000
355		2019-04-18 07:14:45.000
355		2019-04-18 20:02:50.000
355		2019-04-19 07:13:29.000
355		2019-04-19 20:03:53.000
355		2019-04-20 07:14:24.000
355		2019-04-20 16:36:21.000
355		2019-04-22 07:13:56.000
355		2019-04-22 20:02:05.000
355		2019-04-23 07:16:42.000
355		2019-04-23 20:04:57.000
355		2019-04-24 07:15:43.000
355		2019-04-24 20:06:26.000
355		2019-04-25 07:15:07.000
355		2019-04-25 20:02:48.000
355		2019-04-26 07:17:14.000
355		2019-04-26 20:03:53.000
355		2019-04-27 07:16:20.000
355		2019-04-27 16:33:18.000
356		2019-04-01 07:15:56.000
356		2019-04-01 20:04:26.000
356		2019-04-02 07:08:25.000
356		2019-04-02 21:02:10.000
356		2019-04-03 07:18:53.000
356		2019-04-03 21:03:00.000
356		2019-04-04 07:13:29.000
356		2019-04-04 21:06:11.000
356		2019-04-05 07:18:01.000
356		2019-04-06 00:31:14.000
356		2019-04-06 12:55:13.000
356		2019-04-06 16:33:44.000
356		2019-04-08 07:20:23.000
356		2019-04-08 20:01:22.000
356		2019-04-09 07:22:11.000
356		2019-04-09 20:02:53.000
356		2019-04-10 07:20:14.000
356		2019-04-10 16:32:53.000
356		2019-04-11 07:08:17.000
356		2019-04-11 20:02:58.000
356		2019-04-12 18:01:00.000
356		2019-04-15 18:03:59.000
356		2019-04-16 07:15:39.000
356		2019-04-16 18:03:06.000
356		2019-04-17 07:11:50.000
356		2019-04-18 07:13:26.000
356		2019-04-18 20:03:19.000
356		2019-04-19 07:14:06.000
356		2019-04-19 20:00:22.000
356		2019-04-20 07:13:30.000
356		2019-04-22 07:10:37.000
356		2019-04-22 21:01:32.000
356		2019-04-23 07:04:33.000
356		2019-04-23 21:01:27.000
356		2019-04-24 07:13:49.000
356		2019-04-24 21:01:18.000
356		2019-04-25 07:17:25.000
356		2019-04-25 21:00:26.000
356		2019-04-26 07:11:32.000
356		2019-04-26 20:00:04.000
356		2019-04-27 07:14:02.000
356		2019-04-27 16:33:39.000
358		2019-04-01 07:16:38.000
358		2019-04-01 21:04:10.000
358		2019-04-02 07:13:19.000
358		2019-04-02 21:01:04.000
358		2019-04-03 07:13:02.000
358		2019-04-03 21:00:34.000
358		2019-04-04 07:15:47.000
358		2019-04-04 22:00:32.000
358		2019-04-05 07:17:50.000
358		2019-04-06 00:31:11.000
358		2019-04-06 12:47:24.000
358		2019-04-06 16:32:31.000
358		2019-04-08 07:17:08.000
358		2019-04-08 20:00:05.000
358		2019-04-09 07:16:00.000
358		2019-04-09 20:00:06.000
358		2019-04-10 07:16:04.000
358		2019-04-10 20:00:04.000
358		2019-04-11 20:00:09.000
358		2019-04-12 07:15:58.000
358		2019-04-12 22:00:51.000
358		2019-04-15 07:09:47.000
358		2019-04-15 18:00:46.000
358		2019-04-16 07:11:31.000
358		2019-04-16 18:01:53.000
358		2019-04-17 07:11:06.000
358		2019-04-17 20:00:47.000
358		2019-04-18 07:15:57.000
358		2019-04-18 20:01:16.000
358		2019-04-19 07:17:33.000
358		2019-04-19 20:02:33.000
358		2019-04-19 20:02:37.000
358		2019-04-19 20:02:54.000
358		2019-04-19 20:03:00.000
358		2019-04-20 07:15:12.000
358		2019-04-20 16:30:35.000
358		2019-04-22 07:14:41.000
358		2019-04-22 21:02:21.000
358		2019-04-23 07:14:20.000
358		2019-04-23 21:00:09.000
358		2019-04-24 07:10:56.000
358		2019-04-24 21:00:08.000
358		2019-04-25 07:13:18.000
358		2019-04-25 21:00:19.000
358		2019-04-26 07:15:06.000
358		2019-04-26 20:01:00.000
358		2019-04-27 07:08:44.000
